execution,protocol_success,failure_reason,matrix_equal,key_equal,selected_configuration,candidate_1_norm,candidate_1_invertible,candidate_1_a0,candidate_1_a1,candidate_1_a2,candidate_1_a3,candidate_1_a4,candidate_1_a5,candidate_1_a6,candidate_1_a7,candidate_2_norm,candidate_2_invertible,candidate_2_a0,candidate_2_a1,candidate_2_a2,candidate_2_a3,candidate_2_a4,candidate_2_a5,candidate_2_a6,candidate_2_a7,candidate_3_norm,candidate_3_invertible,candidate_3_a0,candidate_3_a1,candidate_3_a2,candidate_3_a3,candidate_3_a4,candidate_3_a5,candidate_3_a6,candidate_3_a7,candidate_4_norm,candidate_4_invertible,candidate_4_a0,candidate_4_a1,candidate_4_a2,candidate_4_a3,candidate_4_a4,candidate_4_a5,candidate_4_a6,candidate_4_a7,selected_oB_a0,selected_oB_a1,selected_oB_a2,selected_oB_a3,selected_oB_a4,selected_oB_a5,selected_oB_a6,selected_oB_a7
9884,True,,True,True,1,4,True,51,201,125,75,76,227,148,93,9,True,110,9,74,84,142,247,33,151,108,True,135,248,210,83,18,2,96,197,61,True,61,175,230,0,38,89,7,6,51,201,125,75,76,227,148,93
9885,True,,True,True,1,247,True,219,13,87,65,45,128,112,105,243,True,83,135,115,191,249,180,119,51,234,True,150,46,62,116,11,167,57,10,43,True,176,160,50,9,93,91,80,117,219,13,87,65,45,128,112,105
9886,True,,True,True,1,57,True,99,189,34,40,18,189,166,56,83,True,24,204,92,104,9,7,32,190,202,True,144,98,214,235,141,120,99,31,226,True,189,24,110,59,34,216,101,140,99,189,34,40,18,189,166,56
9887,True,,True,True,1,172,True,142,21,76,228,136,66,36,148,71,True,242,88,17,142,7,115,11,243,219,True,95,83,139,75,25,99,244,29,57,True,76,25,45,189,126,226,229,13,142,21,76,228,136,66,36,148
9888,True,,True,True,1,103,True,50,179,69,199,54,218,136,75,226,True,168,148,89,128,237,234,237,101,90,True,183,77,99,228,160,193,123,226,191,True,142,118,78,246,86,244,11,108,50,179,69,199,54,218,136,75
9889,True,,True,True,1,112,True,136,241,250,196,183,36,246,54,79,True,232,41,127,225,228,167,230,125,55,True,158,216,87,127,208,36,64,54,78,True,35,204,92,203,228,113,230,160,136,241,250,196,183,36,246,54
9890,True,,True,True,1,162,True,245,50,12,47,204,81,245,71,142,True,70,84,55,148,227,200,218,54,59,True,187,202,31,237,106,80,20,67,232,True,208,65,56,206,231,97,219,250,245,50,12,47,204,81,245,71
9891,True,,True,True,1,120,True,211,125,71,207,64,138,237,180,51,True,9,131,0,225,74,223,48,41,119,True,42,112,148,178,114,99,163,24,175,True,31,54,244,143,230,53,87,11,211,125,71,207,64,138,237,180
9892,True,,True,True,1,190,True,3,202,73,108,119,200,41,139,248,True,118,135,48,83,84,49,219,181,237,True,215,117,168,33,148,0,143,92,189,True,57,40,183,122,131,83,168,102,3,202,73,108,119,200,41,139
9893,True,,True,True,1,40,True,230,222,129,64,130,45,105,84,214,True,188,10,119,170,49,208,144,134,133,True,219,107,85,13,195,96,207,37,19,True,49,54,157,181,96,45,93,146,230,222,129,64,130,45,105,84
9894,True,,True,True,1,159,True,167,29,37,207,46,146,71,49,153,True,181,22,176,178,192,29,59,46,56,True,179,85,85,227,29,123,207,208,249,True,124,225,7,166,33,181,82,176,167,29,37,207,46,146,71,49
9895,True,,True,True,1,154,True,72,135,209,248,49,56,217,77,24,True,1,87,46,214,116,33,52,121,151,True,30,129,41,35,142,234,25,36,111,True,215,4,41,5,157,224,125,39,72,135,209,248,49,56,217,77
9896,True,,True,True,1,183,True,97,13,67,236,155,51,18,119,223,True,69,167,240,2,92,144,19,134,132,True,130,190,199,158,37,230,81,82,225,True,4,35,99,220,129,224,91,216,97,13,67,236,155,51,18,119
9897,True,,True,True,1,227,True,141,182,105,113,226,187,207,176,117,True,228,153,249,210,122,116,176,247,49,True,99,33,188,188,158,6,17,205,209,True,135,70,189,1,93,73,106,22,141,182,105,113,226,187,207,176
9898,True,,True,True,1,31,True,89,23,16,224,96,40,92,159,160,True,28,229,4,127,170,36,38,141,129,True,160,145,49,37,223,110,20,188,9,True,91,196,92,56,141,232,219,55,89,23,16,224,96,40,92,159
9899,True,,True,True,1,166,True,23,76,53,146,70,75,133,16,179,True,116,32,121,144,79,62,248,79,31,True,93,17,82,172,65,97,102,104,151,True,23,3,132,74,242,160,226,132,23,76,53,146,70,75,133,16
9900,True,,True,True,1,167,True,224,170,14,29,54,228,123,25,123,True,28,210,241,240,238,80,9,227,49,True,225,31,18,31,165,199,9,160,203,True,172,206,250,239,103,48,38,246,224,170,14,29,54,228,123,25
9901,True,,True,True,1,59,True,97,53,220,181,35,61,239,229,58,True,189,47,115,211,131,156,88,138,99,True,60,6,72,123,51,100,173,134,153,True,21,195,167,248,226,197,49,117,97,53,220,181,35,61,239,229
9902,True,,True,True,1,22,True,28,157,129,8,223,23,97,25,127,True,196,84,103,215,189,97,224,110,107,True,37,13,165,10,194,137,156,230,216,True,184,48,69,206,235,48,110,66,28,157,129,8,223,23,97,25
9903,True,,True,True,1,250,True,166,51,69,76,211,132,53,184,1,True,130,145,188,248,68,89,93,174,5,True,231,39,78,118,73,20,164,238,97,True,24,136,95,183,14,42,205,166,166,51,69,76,211,132,53,184
9904,True,,True,True,1,45,True,178,39,211,104,97,223,114,3,58,True,113,214,239,187,124,182,183,200,168,True,128,125,11,226,95,191,77,126,175,True,70,163,172,237,1,140,215,183,178,39,211,104,97,223,114,3
9905,True,,True,True,1,4,True,170,61,44,165,211,53,173,206,236,True,233,129,0,109,13,85,237,114,7,True,180,194,84,105,33,6,53,18,217,True,153,89,131,99,201,94,33,28,170,61,44,165,211,53,173,206
9906,True,,True,True,1,78,True,68,113,41,148,152,98,130,75,115,True,24,159,188,92,234,51,232,95,182,True,215,118,127,245,8,98,230,75,231,True,187,73,129,196,234,193,232,42,68,113,41,148,152,98,130,75
9907,True,,True,True,1,93,True,186,14,163,87,164,7,101,21,212,True,49,78,13,199,17,225,21,91,203,True,129,135,186,236,188,5,30,13,107,True,90,55,120,5,25,106,23,90,186,14,163,87,164,7,101,21
9908,True,,True,True,1,162,True,211,224,20,34,223,44,170,198,169,True,135,235,238,217,139,229,134,9,200,True,201,2,231,39,250,39,138,178,67,True,109,24,230,227,159,31,139,212,211,224,20,34,223,44,170,198
9909,True,,True,True,1,74,True,177,213,210,187,163,234,20,167,21,True,51,176,238,135,204,110,212,201,82,True,154,151,118,223,242,78,52,45,158,True,158,17,213,158,75,186,117,209,177,213,210,187,163,234,20,167
9910,True,,True,True,1,110,True,165,57,193,110,64,153,76,61,77,True,27,161,114,67,0,183,202,11,175,True,163,163,185,221,98,100,23,100,124,True,38,169,163,69,212,114,4,73,165,57,193,110,64,153,76,61
9911,True,,True,True,1,18,True,74,123,200,193,220,39,189,175,167,True,47,90,222,9,8,241,214,188,122,True,49,236,100,2,44,33,128,151,240,True,177,190,172,34,32,112,220,50,74,123,200,193,220,39,189,175
9912,True,,True,True,1,17,True,184,159,94,46,200,38,91,92,147,True,154,163,176,115,234,152,197,130,233,True,207,154,186,158,103,82,73,17,91,True,85,71,176,92,58,127,153,232,184,159,94,46,200,38,91,92
9913,True,,True,True,1,188,True,115,106,11,43,7,181,57,166,104,True,30,244,218,32,25,179,248,248,198,True,99,241,198,240,162,72,16,232,234,True,247,57,14,48,210,57,106,162,115,106,11,43,7,181,57,166
9914,True,,True,True,1,123,True,221,216,45,99,187,59,61,15,182,True,170,181,117,139,225,238,199,176,4,True,246,168,145,236,24,22,84,118,44,True,63,81,195,114,122,185,236,58,221,216,45,99,187,59,61,15
9915,True,,True,True,1,33,True,53,74,105,45,104,42,135,193,84,True,139,223,109,60,128,195,83,191,25,True,84,64,229,226,80,206,69,96,219,True,104,99,231,29,225,115,170,103,53,74,105,45,104,42,135,193
9916,True,,True,True,1,218,True,142,249,58,133,120,2,147,36,97,True,54,88,39,218,82,90,228,222,50,True,78,98,53,59,175,200,88,75,147,True,178,93,244,31,43,99,30,113,142,249,58,133,120,2,147,36
9917,True,,True,True,1,236,True,193,238,27,74,79,177,127,157,154,True,67,139,154,248,72,219,223,211,168,True,169,78,182,123,225,168,22,121,100,True,223,235,212,21,108,119,232,167,193,238,27,74,79,177,127,157
9918,True,,True,True,1,36,True,244,101,73,33,115,180,13,233,14,True,210,200,48,177,30,128,177,9,35,True,115,136,59,97,135,193,169,34,119,True,44,214,239,55,229,74,164,14,244,101,73,33,115,180,13,233
9919,True,,True,True,1,154,True,201,238,0,161,185,19,80,132,43,True,55,80,117,75,119,230,173,127,204,True,214,95,52,222,17,22,30,144,160,True,88,28,217,62,107,186,170,87,201,238,0,161,185,19,80,132
9920,True,,True,True,1,1,True,73,51,212,27,91,135,161,12,40,True,186,214,203,36,225,143,148,5,245,True,76,25,224,148,100,124,223,219,211,True,156,202,71,33,18,241,159,154,73,51,212,27,91,135,161,12
9921,True,,True,True,1,83,True,90,58,244,181,191,166,58,176,17,True,185,226,216,17,116,169,1,169,210,True,157,38,10,199,82,161,26,156,114,True,28,209,71,201,136,89,6,192,90,58,244,181,191,166,58,176
9922,True,,True,True,1,44,True,194,243,149,229,66,154,1,213,176,True,62,153,150,4,249,242,108,116,172,True,191,60,137,228,121,83,243,180,69,True,15,165,122,7,31,48,179,21,194,243,149,229,66,154,1,213
9923,True,,True,True,1,53,True,207,211,113,64,249,104,127,49,201,True,90,15,174,28,139,188,62,166,75,True,243,70,6,164,120,181,202,106,61,True,151,122,94,243,82,203,236,14,207,211,113,64,249,104,127,49
9924,True,,True,True,1,184,True,194,67,209,70,115,164,217,27,2,True,121,17,196,3,49,125,53,205,3,True,189,51,189,212,72,194,90,147,127,True,130,37,18,8,180,101,23,191,194,67,209,70,115,164,217,27
9925,True,,True,True,1,236,True,145,117,80,131,84,219,235,162,206,True,27,155,151,142,109,28,188,38,231,True,115,149,211,244,87,140,11,97,190,True,19,24,224,172,174,147,16,181,145,117,80,131,84,219,235,162
9926,True,,True,True,1,223,True,97,58,30,46,166,166,29,4,18,True,229,77,86,162,175,172,119,94,28,True,55,142,113,184,38,198,217,132,174,True,17,245,118,204,47,58,87,106,97,58,30,46,166,166,29,4
9927,True,,True,True,1,14,True,0,236,99,114,26,231,211,13,166,True,91,121,189,99,227,207,112,160,32,True,16,16,163,171,233,45,102,22,218,True,247,57,170,83,218,103,47,192,0,236,99,114,26,231,211,13
9928,True,,True,True,1,243,True,27,66,117,37,127,5,24,247,128,True,213,121,137,143,40,66,135,100,54,True,104,140,174,76,58,75,5,25,209,True,14,64,87,66,11,245,65,145,27,66,117,37,127,5,24,247
9929,True,,True,True,1,216,True,5,222,149,236,128,197,6,42,97,True,244,161,136,34,164,43,73,138,87,True,23,87,221,93,96,37,234,155,45,True,207,89,179,16,51,246,233,11,5,222,149,236,128,197,6,42
9930,True,,True,True,1,43,True,228,176,121,181,189,3,232,175,102,True,210,89,250,112,63,116,169,50,233,True,177,0,168,229,229,29,142,28,169,True,119,42,239,163,210,249,143,197,228,176,121,181,189,3,232,175
9931,True,,True,True,1,64,True,157,127,233,192,242,192,91,149,30,True,20,122,203,13,217,127,4,168,135,True,137,39,153,32,143,139,5,188,79,True,186,202,120,33,178,207,57,187,157,127,233,192,242,192,91,149
9932,True,,True,True,1,43,True,70,112,67,29,89,234,36,49,64,True,106,211,199,32,13,4,3,25,181,True,44,68,214,203,110,39,21,22,77,True,88,64,46,58,40,114,198,201,70,112,67,29,89,234,36,49
9933,True,,True,True,1,58,True,51,102,5,117,84,238,16,112,69,True,129,156,54,41,97,216,182,120,238,True,25,68,152,203,8,221,243,44,198,True,29,9,136,67,165,3,199,148,51,102,5,117,84,238,16,112
9934,True,,True,True,1,10,True,208,136,215,161,160,3,93,247,6,True,145,127,109,24,198,98,150,123,25,True,247,214,120,58,167,114,34,189,212,True,133,222,69,236,5,21,39,78,208,136,215,161,160,3,93,247
9935,True,,True,True,1,172,True,94,98,236,51,152,221,98,4,179,True,117,115,230,16,30,201,15,148,34,True,0,163,111,142,157,158,36,3,164,True,157,240,137,110,31,132,78,171,94,98,236,51,152,221,98,4
9936,True,,True,True,1,159,True,210,146,80,51,197,74,42,136,141,True,120,59,28,43,225,126,143,132,62,True,249,207,236,82,189,227,223,246,18,True,86,154,122,4,115,199,241,236,210,146,80,51,197,74,42,136
9937,True,,True,True,1,39,True,28,169,233,95,113,234,182,250,29,True,223,98,123,248,12,177,169,78,207,True,61,114,114,186,156,41,43,231,133,True,173,217,77,215,31,24,111,136,28,169,233,95,113,234,182,250
9938,True,,True,True,1,131,True,194,158,211,91,48,151,119,62,130,True,189,243,161,160,10,21,228,183,54,True,4,130,204,196,117,132,178,237,184,True,195,250,101,99,86,102,247,202,194,158,211,91,48,151,119,62
9939,True,,True,True,1,247,True,58,66,90,72,16,210,227,233,77,True,6,67,147,236,164,150,8,78,153,True,40,75,18,212,43,21,231,230,12,True,165,139,19,3,167,98,197,170,58,66,90,72,16,210,227,233
9940,True,,True,True,1,2,True,167,237,162,19,124,246,94,89,102,True,184,97,221,90,20,18,79,205,78,True,205,182,63,75,98,222,216,244,64,True,37,196,147,52,116,238,103,109,167,237,162,19,124,246,94,89
9941,True,,True,True,1,187,True,20,43,97,12,73,112,106,38,249,True,128,10,173,62,122,102,70,56,102,True,245,140,244,123,82,87,168,189,217,True,85,114,240,88,222,223,95,134,20,43,97,12,73,112,106,38
9942,True,,True,True,1,69,True,112,64,78,25,104,234,95,196,14,True,216,92,35,7,53,210,59,174,30,True,106,130,54,199,234,241,203,224,236,True,106,116,148,13,25,38,52,116,112,64,78,25,104,234,95,196
9943,True,,True,True,1,220,True,123,57,119,38,246,176,198,85,247,True,42,97,58,63,76,196,245,152,125,True,4,235,145,154,58,169,42,57,45,True,240,71,163,182,104,38,1,57,123,57,119,38,246,176,198,85
9944,True,,True,True,1,74,True,201,188,152,244,122,165,13,151,217,True,219,216,119,174,179,229,176,113,28,True,86,130,194,45,119,155,219,111,210,True,197,174,105,38,219,244,186,188,201,188,152,244,122,165,13,151
9945,True,,True,True,1,190,True,10,99,229,86,68,41,9,118,197,True,99,80,5,163,241,163,64,155,216,True,27,120,46,217,92,89,58,59,63,True,206,12,103,146,49,127,16,12,10,99,229,86,68,41,9,118
9946,True,,True,True,1,222,True,107,29,199,38,106,84,72,172,248,True,49,216,175,164,99,176,152,192,43,True,91,128,135,160,223,60,61,76,116,True,88,29,170,180,195,26,176,232,107,29,199,38,106,84,72,172
9947,True,,True,True,1,24,True,75,5,239,218,42,170,83,212,47,True,205,195,249,90,200,162,21,129,15,True,79,74,4,211,2,160,206,172,33,True,34,179,97,86,240,217,31,1,75,5,239,218,42,170,83,212
9948,True,,True,True,1,245,True,94,216,107,163,66,87,114,170,141,True,91,190,232,141,57,193,232,189,44,True,113,196,183,132,179,248,15,61,173,True,175,114,59,122,166,239,71,18,94,216,107,163,66,87,114,170
9949,True,,True,True,1,56,True,101,60,7,222,236,13,47,9,129,True,57,6,71,212,101,0,99,231,181,True,177,23,60,199,32,82,110,34,94,True,99,204,193,136,76,169,30,99,101,60,7,222,236,13,47,9
9950,True,,True,True,1,234,True,145,26,236,6,127,24,176,143,184,True,237,229,152,135,173,178,70,211,204,True,194,55,181,139,29,213,18,146,188,True,215,33,32,86,170,225,132,149,145,26,236,6,127,24,176,143
9951,True,,True,True,1,212,True,83,16,140,19,64,38,70,127,44,True,207,46,14,230,1,164,197,155,27,True,182,83,34,146,83,44,36,151,107,True,88,152,136,131,228,190,191,198,83,16,140,19,64,38,70,127
9952,True,,True,True,1,219,True,216,90,60,89,205,87,240,213,223,True,104,21,64,205,144,19,236,60,175,True,39,139,105,227,79,226,45,16,108,True,32,227,126,131,90,148,97,75,216,90,60,89,205,87,240,213
9953,True,,True,True,1,139,True,68,209,214,221,149,169,56,121,229,True,22,85,222,207,134,153,60,91,98,True,108,162,123,108,222,163,22,97,208,True,101,176,78,167,158,221,66,209,68,209,214,221,149,169,56,121
9954,True,,True,True,1,182,True,216,47,242,10,70,75,88,117,154,True,172,227,32,81,206,110,222,116,68,True,221,123,11,49,41,22,237,156,50,True,149,207,63,76,167,196,24,38,216,47,242,10,70,75,88,117
9955,True,,True,True,1,8,True,29,158,197,176,44,10,250,32,226,True,174,181,131,7,36,154,142,110,153,True,227,14,236,130,176,19,248,68,168,True,23,142,140,60,0,102,133,113,29,158,197,176,44,10,250,32
9956,True,,True,True,1,123,True,231,164,89,84,0,181,7,185,173,True,165,20,111,199,175,34,89,20,134,True,198,123,208,248,72,151,218,65,152,True,44,152,148,232,44,31,119,203,231,164,89,84,0,181,7,185
9957,True,,True,True,1,93,True,97,157,37,87,21,42,108,74,168,True,212,95,132,137,84,156,65,89,125,True,160,46,38,208,192,177,227,112,232,True,56,94,64,74,46,72,181,97,97,157,37,87,21,42,108,74
9958,True,,True,True,1,45,True,194,224,84,121,79,97,246,232,199,True,63,90,30,144,20,29,237,166,109,True,132,99,87,75,188,165,228,2,93,True,200,87,146,206,250,207,169,66,194,224,84,121,79,97,246,232
9959,True,,True,True,1,145,True,24,15,230,163,131,12,26,170,51,True,166,159,116,245,158,0,111,241,61,True,74,100,179,153,76,203,156,181,22,True,124,210,21,195,147,173,171,55,24,15,230,163,131,12,26,170
9960,True,,True,True,1,117,True,49,59,218,19,146,232,228,166,97,True,225,195,161,57,182,195,191,48,229,True,126,127,24,152,241,239,245,194,19,True,20,138,67,231,154,250,184,230,49,59,218,19,146,232,228,166
9961,True,,True,True,1,19,True,190,225,177,185,51,67,122,100,218,True,63,214,157,165,48,63,158,11,102,True,235,222,106,53,197,114,73,37,233,True,132,34,91,120,111,175,111,185,190,225,177,185,51,67,122,100
9962,True,,True,True,1,62,True,149,10,13,233,225,151,200,117,198,True,245,49,27,188,14,160,86,28,34,True,156,194,41,76,79,245,7,242,172,True,33,21,59,181,140,220,243,209,149,10,13,233,225,151,200,117
9963,True,,True,True,1,197,True,226,158,162,11,152,106,211,116,37,True,114,85,32,87,119,126,118,141,227,True,198,197,50,140,60,106,121,116,233,True,197,197,96,115,119,4,118,130,226,158,162,11,152,106,211,116
9964,True,,True,True,1,28,True,88,226,31,21,22,238,141,211,83,True,248,124,111,131,97,122,186,50,217,True,43,82,102,130,244,27,93,120,20,True,133,53,241,176,188,176,146,93,88,226,31,21,22,238,141,211
9965,True,,True,True,1,83,True,77,192,177,56,85,226,249,78,188,True,60,138,136,202,10,222,180,83,164,True,75,11,169,204,247,144,25,1,180,True,16,146,157,204,87,91,11,81,77,192,177,56,85,226,249,78
9966,True,,True,True,1,132,True,196,91,1,182,90,222,220,212,244,True,59,231,127,146,157,30,141,121,117,True,177,54,176,76,106,196,242,108,69,True,174,56,157,165,10,250,167,112,196,91,1,182,90,222,220,212
9967,True,,True,True,1,198,True,153,141,187,242,52,180,98,162,1,True,96,153,213,151,30,1,136,234,128,True,211,14,168,197,114,131,134,217,118,True,153,172,21,93,226,204,185,240,153,141,187,242,52,180,98,162
9968,True,,True,True,1,107,True,192,49,176,78,66,23,135,90,72,True,59,146,33,150,216,51,93,188,162,True,237,2,105,130,45,236,62,189,201,True,56,217,1,105,117,75,131,37,192,49,176,78,66,23,135,90
9969,True,,True,True,1,67,True,164,84,82,222,131,132,187,213,192,True,51,179,191,92,30,60,3,92,184,True,111,83,121,246,48,142,78,2,82,True,1,140,140,145,241,195,244,227,164,84,82,222,131,132,187,213
9970,True,,True,True,1,129,True,39,162,87,59,147,126,188,96,80,True,71,174,37,147,230,23,84,147,172,True,55,103,151,12,207,198,239,133,65,True,199,110,191,131,193,142,12,243,39,162,87,59,147,126,188,96
9971,True,,True,True,1,40,True,183,123,171,81,57,182,164,21,154,True,77,212,171,227,111,117,242,53,130,True,191,28,203,48,102,202,248,101,141,True,233,180,82,219,31,161,222,192,183,123,171,81,57,182,164,21
9972,True,,True,True,1,165,True,38,158,89,16,108,152,124,147,231,True,193,44,0,139,156,178,176,73,228,True,36,108,81,124,199,203,180,100,231,True,178,52,73,141,203,29,125,210,38,158,89,16,108,152,124,147
9973,True,,True,True,1,196,True,31,225,35,67,187,15,63,86,237,True,4,176,21,160,102,239,61,138,238,True,60,187,151,63,21,217,4,141,187,True,239,60,138,131,47,67,110,225,31,225,35,67,187,15,63,86
9974,True,,True,True,1,188,True,143,36,206,72,145,149,237,10,97,True,52,91,158,59,198,95,208,237,210,True,51,101,89,61,56,145,152,245,225,True,20,208,30,151,214,223,212,138,143,36,206,72,145,149,237,10
9975,True,,True,True,1,17,True,23,32,232,234,23,242,176,102,104,True,11,28,233,46,201,28,203,61,119,True,34,232,25,8,93,20,227,218,196,True,196,235,103,35,85,18,174,172,23,32,232,234,23,242,176,102
9976,True,,True,True,1,65,True,108,219,193,39,98,68,114,166,171,True,188,48,40,22,231,174,171,13,9,True,142,36,78,117,187,45,162,74,105,True,171,163,75,239,72,65,194,72,108,219,193,39,98,68,114,166
9977,True,,True,True,1,128,True,57,2,41,73,2,238,173,225,181,True,112,117,113,46,67,187,116,147,83,True,78,63,125,166,5,204,85,89,27,True,194,33,86,25,203,100,150,110,57,2,41,73,2,238,173,225
9978,True,,True,True,1,70,True,147,4,221,110,213,238,121,239,241,True,70,102,89,203,173,33,135,247,163,True,145,204,213,85,155,244,212,12,213,True,69,110,5,205,149,219,129,189,147,4,221,110,213,238,121,239
9979,True,,True,True,1,118,True,10,227,222,136,79,127,75,94,91,True,93,212,127,30,178,208,74,30,168,True,6,101,206,163,172,86,167,181,76,True,120,228,8,34,91,62,115,182,10,227,222,136,79,127,75,94
9980,True,,True,True,1,127,True,37,169,28,103,221,78,6,27,136,True,73,32,139,233,225,136,191,78,160,True,25,215,231,233,163,140,79,24,101,True,160,80,84,245,228,97,129,145,37,169,28,103,221,78,6,27
9981,True,,True,True,1,104,True,226,78,151,148,194,80,232,210,66,True,149,220,57,15,206,4,235,91,23,True,225,207,147,33,247,169,71,64,94,True,203,224,78,16,101,226,146,139,226,78,151,148,194,80,232,210
9982,True,,True,True,1,14,True,43,43,133,212,86,206,19,74,143,True,69,38,3,229,165,166,49,45,197,True,22,61,49,170,41,224,204,146,183,True,15,122,70,250,93,77,31,5,43,43,133,212,86,206,19,74
9983,True,,True,True,1,124,True,240,42,247,233,219,170,200,152,76,True,87,18,237,51,246,98,168,27,42,True,225,54,187,42,57,145,42,52,44,True,5,78,192,66,95,27,193,222,240,42,247,233,219,170,200,152
